Country Name,2021
Aruba,180
Afghanistan,652230
Angola,1246700
Anguilla,91
Albania,27400
Andorra,470
United Arab Emirates,71020
Argentina,2736690
Armenia,28470
American Samoa,200
Antigua and Barbuda,440
Australia,7692020
Austria,82520
Azerbaijan,82650
Burundi,25680
Belgium,30280
Benin,112760
Burkina Faso,273600
Bangladesh,130170
Bulgaria,108560
Bahrain,790
"Bahamas, The",10010
Bosnia and Herzegovina,51200
Belarus,202950
Belize,22810
Bermuda,54
Bolivia,1083300
Brazil,8358140
Barbados,430
Brunei,5270
Bhutan,38140
Botswana,566730
Canada,8788700
Switzerland,39509
Chile,743532
China,9388210
Côte d’Ivoire,318000
Cameroon,472710
Congo (Kinshasa),2267050
Congo (Brazzaville),341500
Colombia,1109500
Comoros,1861
Cabo Verde,4030
Costa Rica,51060
Cuba,103800
Curaçao,444
Cayman Islands,240
Cyprus,9240
Czechia,77186
Germany,349390
Djibouti,23180
Dominica,750
Denmark,40000
Dominican Republic,47531
Algeria,2381741
Ecuador,248360
Egypt,995450
Eritrea,121040
Spain,499733
Estonia,42750
Ethiopia,1128571
Finland,303947
Fiji,18270
France,547557
Faroe Islands,1370
"Micronesia, Federated States of",700
Gabon,257670
United Kingdom,241930
Georgia,69490
Ghana,227533
Gibraltar,10
Guinea,245720
"Gambia, The",10120
Guinea-Bissau,28120
Equatorial Guinea,28050
Greece,128900
Grenada,340
Greenland,410450
Guatemala,107160
Guam,540
Guyana,196850
Hong Kong,1050
Croatia,55960
Haiti,27560
Hungary,91260
Indonesia,1892555
Isle of Man,570
India,2973190
Ireland,68890
Iran,1622500
Iraq,434128
Iceland,100830
Israel,21640
Italy,295717
Jamaica,10830
Jordan,88794
Japan,364500
Kazakhstan,2699700
Kenya,569140
Kyrgyzstan,191800
Cambodia,176520
Kiribati,810
Saint Kitts and Nevis,260
"Korea, South",97600
Kuwait,17820
Laos,230800
Lebanon,10230
Liberia,96320
Libya,1759540
Saint Lucia,610
Liechtenstein,160
Sri Lanka,61860
Lesotho,30360
Lithuania,62610
Luxembourg,2574
Latvia,62230
Saint Martin,50
Morocco,446300
Monaco,2
Moldova,32970
Madagascar,581800
Maldives,300
Mexico,1943950
Marshall Islands,180
North Macedonia,25220
Mali,1220190
Malta,320
Burma,652670
Montenegro,13450
Mongolia,1557507
Northern Mariana Islands,460
Mozambique,786380
Mauritania,1030700
Mauritius,1997
Malawi,94280
Malaysia,328550
Namibia,823290
New Caledonia,18280
Niger,1266700
Nigeria,910770
Nicaragua,120340
Netherlands,33670
Norway,364270
Nepal,143350
Nauru,20
New Zealand,263310
Oman,309500
Pakistan,770880
Panama,74180
Peru,1280000
Philippines,298170
Palau,460
Papua New Guinea,452860
Poland,306100
Puerto Rico,8870
"Korea, North",120410
Portugal,91605
Paraguay,397300
Gaza Strip,6025
French Polynesia,3471
Qatar,11490
Romania,230080
Russia,16376870
Rwanda,24670
Saudi Arabia,2149690
Sudan,1868000
Senegal,192530
Singapore,718
Solomon Islands,27990
Sierra Leone,72180
El Salvador,20720
San Marino,60
Somalia,627340
Serbia,84090
South Sudan,631930
Sao Tome and Principe,960
Suriname,156000
Slovakia,48080
Slovenia,20136
Sweden,407284
Eswatini,17200
Sint Maarten,34
Seychelles,460
Syria,183630
Turks and Caicos Islands,950
Chad,1259200
Togo,54390
Thailand,510890
Tajikistan,138790
Turkmenistan,469930
Timor-Leste,14870
Tonga,720
Trinidad and Tobago,5130
Tunisia,155360
Turkey,769630
Tuvalu,30
Tanzania,885800
Uganda,200520
Ukraine,579400
Uruguay,175020
United States,9147420
Uzbekistan,440653
Saint Vincent and the Grenadines,390
Venezuela,882050
"Virgin Islands, British",150
U.S. Virgin Islands,350
Vietnam,313429
Vanuatu,12190
Samoa,2780
Kosovo,10887
Yemen,527970
South Africa,1213090
Zambia,743390
Zimbabwe,386850
"Bonaire, Sint Eustatius, and Saba",322
Central African Republic,623000
Christmas Island,135
Falkland Islands (Islas Malvinas),12000
French Guiana,83534
Guadeloupe,1690
Guam,540
Martinique,1128
Mayotte,374
Reunion,2511
Svalbard,62045
Cook Islands,236
Guernsey,62
Honduras,112492
Jersey,120
Macau,115
Montserrat,102
Niue,260
Norfolk Island,35
Pitcairn Islands,47
Saint Barthelemy,25
"Saint Helena, Ascension, and Tristan da Cunha",394
Saint Pierre and Miquelon,242
South Georgia and South Sandwich Islands,3903
Taiwan,36197
Vatican City,1
Wallis and Futuna,142
West Bank,5655
